video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_SFkzKWnJcZVXAZXd	HC000QYDT_35	2765	2820	110.560	112.760	2795
v_SFkzKWnJcZVXAZXd	HC000QYDT_36	2821	2877	112.800	115.040	2835
v_SFkzKWnJcZVXAZXd	HC000QYDT_37	2878	3128	115.080	125.080	3082
v_qT6HPcd0SrZaeiMz	IC0015SE5_1	1	71	0.000	2.800	32
v_qT6HPcd0SrZaeiMz	IC0015SE5_2	72	149	2.840	5.920	125
v_qT6HPcd0SrZaeiMz	IC0015SE5_3	150	227	5.960	9.040	173
v_qT6HPcd0SrZaeiMz	IC0015SE5_4	228	373	9.080	14.880	321
v_qT6HPcd0SrZaeiMz	IC0015SE5_5	374	457	14.920	18.240	409
v_qT6HPcd0SrZaeiMz	IC0015SE5_6	458	533	18.280	21.280	504
v_qT6HPcd0SrZaeiMz	IC0015SE5_7	534	600	21.320	23.960	587
v_qT6HPcd0SrZaeiMz	IC0015SE5_8	601	724	24.000	28.920	712
v_qT6HPcd0SrZaeiMz	IC0015SE5_9	725	1188	28.960	47.480	930
v_qT6HPcd0SrZaeiMz	IC0015SE5_10	1189	1230	47.520	49.160	1205
v_qT6HPcd0SrZaeiMz	IC0015SE5_11	1231	1253	49.200	50.080	1242
v_qT6HPcd0SrZaeiMz	IC0015SE5_12	1254	1400	50.120	55.960	1332
v_qT6HPcd0SrZaeiMz	IC0015SE5_13	1401	1547	56.000	61.840	1494
v_qT6HPcd0SrZaeiMz	IC0015SE5_14	1548	1710	61.880	68.360	1633
v_qT6HPcd0SrZaeiMz	IC0015SE5_15	1711	1873	68.400	74.880	1796
v_qT6HPcd0SrZaeiMz	IC0015SE5_16	1874	2213	74.920	88.480	2048
v_qT6HPcd0SrZaeiMz	IC0015SE5_17	2214	2292	88.520	91.640	2248
v_qT6HPcd0SrZaeiMz	IC0015SE5_18	2293	2324	91.680	92.920	2309
v_qT6HPcd0SrZaeiMz	IC0015SE5_19	2325	2331	92.960	93.200	2328
v_qT6HPcd0SrZaeiMz	IC0015SE5_20	2332	2341	93.240	93.600	2333
v_aw7XQMOmdjiHpnti	HC000QYCX_1	1	106	0.000	4.200	42
v_aw7XQMOmdjiHpnti	HC000QYCX_2	107	187	4.240	7.440	146
v_aw7XQMOmdjiHpnti	HC000QYCX_3	188	276	7.480	11.000	214
v_aw7XQMOmdjiHpnti	HC000QYCX_4	277	550	11.040	21.960	397
v_aw7XQMOmdjiHpnti	HC000QYCX_5	551	736	22.000	29.400	720
v_aw7XQMOmdjiHpnti	HC000QYCX_6	737	826	29.440	33.000	777
v_aw7XQMOmdjiHpnti	HC000QYCX_7	827	893	33.040	35.680	855
v_aw7XQMOmdjiHpnti	HC000QYCX_8	894	952	35.720	38.040	941
v_aw7XQMOmdjiHpnti	HC000QYCX_9	953	990	38.080	39.560	973
v_aw7XQMOmdjiHpnti	HC000QYCX_10	991	1241	39.600	49.600	1179
v_aw7XQMOmdjiHpnti	HC000QYCX_11	1242	1338	49.640	53.480	1300
v_aw7XQMOmdjiHpnti	HC000QYCX_12	1339	1395	53.520	55.760	1377
v_aw7XQMOmdjiHpnti	HC000QYCX_13	1396	1456	55.800	58.200	1431
v_aw7XQMOmdjiHpnti	HC000QYCX_14	1457	1537	58.240	61.440	1511
v_aw7XQMOmdjiHpnti	HC000QYCX_15	1538	1629	61.480	65.120	1596
v_aw7XQMOmdjiHpnti	HC000QYCX_16	1630	1692	65.160	67.640	1634
v_aw7XQMOmdjiHpnti	HC000QYCX_17	1693	1778	67.680	71.080	1735
v_aw7XQMOmdjiHpnti	HC000QYCX_18	1779	1879	71.120	75.120	1847
v_aw7XQMOmdjiHpnti	HC000QYCX_19	1880	1983	75.160	79.280	1939
v_aw7XQMOmdjiHpnti	HC000QYCX_20	1984	2090	79.320	83.560	2088
v_aw7XQMOmdjiHpnti	HC000QYCX_21	2091	2138	83.600	85.480	2107
v_aw7XQMOmdjiHpnti	HC000QYCX_22	2139	2188	85.520	87.480	2163
v_aw7XQMOmdjiHpnti	HC000QYCX_23	2189	2190	87.520	87.560	2190
v_aw7XQMOmdjiHpnti	HC000QYCX_24	2191	2207	87.600	88.240	2201
v_aw7XQMOmdjiHpnti	HC000QYCX_25	2208	2268	88.280	90.680	2223
v_aw7XQMOmdjiHpnti	HC000QYCX_26	2269	2322	90.720	92.840	2294
v_aw7XQMOmdjiHpnti	HC000QYCX_27	2323	2334	92.880	93.320	2328
v_aw7XQMOmdjiHpnti	HC000QYCX_28	2335	2344	93.360	93.720	2340
v_aw7XQMOmdjiHpnti	HC000QYCX_29	2345	2405	93.760	96.160	2385
v_aw7XQMOmdjiHpnti	HC000QYCX_30	2406	2448	96.200	97.880	2427
v_aw7XQMOmdjiHpnti	HC000QYCX_31	2449	2491	97.920	99.600	2470
v_aw7XQMOmdjiHpnti	HC000QYCX_32	2492	2551	99.640	102.000	2516
v_aw7XQMOmdjiHpnti	HC000QYCX_33	2552	2601	102.040	104.000	2584
v_aw7XQMOmdjiHpnti	HC000QYCX_34	2602	2764	104.040	110.520	2753
v_aw7XQMOmdjiHpnti	HC000QYCX_35	2765	2820	110.560	112.760	2794
v_aw7XQMOmdjiHpnti	HC000QYCX_36	2821	2877	112.800	115.040	2835
v_aw7XQMOmdjiHpnti	HC000QYCX_37	2878	3128	115.080	125.080	3083
v_Iq4pLl4K5CKig3tJ	HC000TKZY_1	1	67	0.000	2.640	40
v_Iq4pLl4K5CKig3tJ	HC000TKZY_2	68	116	2.680	4.600	93
v_Iq4pLl4K5CKig3tJ	HC000TKZY_3	117	157	4.640	6.240	118
v_Iq4pLl4K5CKig3tJ	HC000TKZY_4	158	470	6.280	18.760	395
v_Iq4pLl4K5CKig3tJ	HC000TKZY_5	471	522	18.800	20.840	497
v_Iq4pLl4K5CKig3tJ	HC000TKZY_6	523	580	20.880	23.160	546
v_Iq4pLl4K5CKig3tJ	HC000TKZY_7	581	679	23.200	27.120	616
v_Iq4pLl4K5CKig3tJ	HC000TKZY_8	680	1077	27.160	43.040	731
v_Iq4pLl4K5CKig3tJ	HC000TKZY_9	1078	1189	43.080	47.520	1176
v_Iq4pLl4K5CKig3tJ	HC000TKZY_10	1190	1307	47.560	52.240	1248
v_Iq4pLl4K5CKig3tJ	HC000TKZY_11	1308	1579	52.280	63.120	1351
v_Iq4pLl4K5CKig3tJ	HC000TKZY_12	1580	1646	63.160	65.800	1605
v_Iq4pLl4K5CKig3tJ	HC000TKZY_13	1647	1767	65.840	70.640	1686
v_Iq4pLl4K5CKig3tJ	HC000TKZY_14	1768	1823	70.680	72.880	1791
v_Iq4pLl4K5CKig3tJ	HC000TKZY_15	1824	2448	72.920	97.880	2168
v_Iq4pLl4K5CKig3tJ	HC000TKZY_16	2449	2526	97.920	101.000	2492
v_Iq4pLl4K5CKig3tJ	HC000TKZY_17	2527	2642	101.040	105.640	2629
v_Iq4pLl4K5CKig3tJ	HC000TKZY_18	2643	2716	105.680	108.600	2683
v_Iq4pLl4K5CKig3tJ	HC000TKZY_19	2717	2843	108.640	113.680	2749
v_Iq4pLl4K5CKig3tJ	HC000TKZY_20	2844	2886	113.720	115.400	2866
v_Iq4pLl4K5CKig3tJ	HC000TKZY_21	2887	2963	115.440	118.480	2925
v_Iq4pLl4K5CKig3tJ	HC000TKZY_22	2964	3434	118.520	137.320	3258
v_Iq4pLl4K5CKig3tJ	HC000TKZY_23	3435	3498	137.360	139.880	3484
v_Iq4pLl4K5CKig3tJ	HC000TKZY_24	3499	3552	139.920	142.040	3524
v_Iq4pLl4K5CKig3tJ	HC000TKZY_25	3553	3599	142.080	143.920	3571
v_Iq4pLl4K5CKig3tJ	HC000TKZY_26	3600	3679	143.960	147.120	3645
v_Iq4pLl4K5CKig3tJ	HC000TKZY_27	3680	3713	147.160	148.480	3690
v_Iq4pLl4K5CKig3tJ	HC000TKZY_28	3714	4295	148.520	171.760	3916
v_Iq4pLl4K5CKig3tJ	HC000TKZY_29	4296	4341	171.800	173.600	4323
v_lj6ZuD6uuvynnWuN	IC0019N7A_1	1	9	0.000	0.266	4
v_lj6ZuD6uuvynnWuN	IC0019N7A_2	10	34	0.300	1.100	20
v_lj6ZuD6uuvynnWuN	IC0019N7A_3	35	42	1.133	1.366	36
v_lj6ZuD6uuvynnWuN	IC0019N7A_4	43	71	1.400	2.333	58
v_lj6ZuD6uuvynnWuN	IC0019N7A_5	72	92	2.366	3.033	87
v_lj6ZuD6uuvynnWuN	IC0019N7A_6	93	277	3.066	9.200	207
v_lj6ZuD6uuvynnWuN	IC0019N7A_7	278	341	9.233	11.333	302
v_lj6ZuD6uuvynnWuN	IC0019N7A_8	342	370	11.366	12.300	348
v_lj6ZuD6uuvynnWuN	IC0019N7A_9	371	772	12.333	25.700	630
v_lj6ZuD6uuvynnWuN	IC0019N7A_10	773	788	25.733	26.233	783
v_lj6ZuD6uuvynnWuN	IC0019N7A_11	789	802	26.266	26.700	800
v_lj6ZuD6uuvynnWuN	IC0019N7A_12	803	807	26.733	26.866	805
v_lj6ZuD6uuvynnWuN	IC0019N7A_13	808	817	26.900	27.200	811
v_lj6ZuD6uuvynnWuN	IC0019N7A_14	818	975	27.233	32.466	868
v_lj6ZuD6uuvynnWuN	IC0019N7A_15	976	1047	32.500	34.866	1021
v_lj6ZuD6uuvynnWuN	IC0019N7A_16	1048	1112	34.900	37.033	1080
v_lj6ZuD6uuvynnWuN	IC0019N7A_17	1113	1127	37.066	37.533	1121
v_lj6ZuD6uuvynnWuN	IC0019N7A_18	1128	1132	37.566	37.700	1130
v_lj6ZuD6uuvynnWuN	IC0019N7A_19	1133	1142	37.733	38.033	1137
v_lj6ZuD6uuvynnWuN	IC0019N7A_20	1143	1162	38.066	38.700	1154
v_lj6ZuD6uuvynnWuN	IC0019N7A_21	1163	1172	38.733	39.033	1168
v_lj6ZuD6uuvynnWuN	IC0019N7A_22	1173	1182	39.066	39.366	1179
v_lj6ZuD6uuvynnWuN	IC0019N7A_23	1183	1341	39.400	44.666	1298
v_lj6ZuD6uuvynnWuN	IC0019N7A_24	1342	1344	44.700	44.766	1343
v_lj6ZuD6uuvynnWuN	IC0019N7A_25	1345	1702	44.800	56.700	1702
v_lj6ZuD6uuvynnWuN	IC0019N7A_26	1703	1718	56.733	57.233	1711
v_lj6ZuD6uuvynnWuN	IC0019N7A_27	1719	1737	57.266	57.866	1719
v_lj6ZuD6uuvynnWuN	IC0019N7A_28	1738	1762	57.900	58.700	1762
v_lj6ZuD6uuvynnWuN	IC0019N7A_29	1763	1784	58.733	59.433	1766
v_lj6ZuD6uuvynnWuN	IC0019N7A_30	1785	1827	59.466	60.866	1818
v_lj6ZuD6uuvynnWuN	IC0019N7A_31	1828	2018	60.900	67.233	2017
v_lj6ZuD6uuvynnWuN	IC0019N7A_32	2019	2117	67.266	70.533	2062
v_lj6ZuD6uuvynnWuN	IC0019N7A_33	2118	2399	70.566	79.933	2346
v_lj6ZuD6uuvynnWuN	IC0019N7A_34	2400	2411	79.966	80.333	2404
v_lj6ZuD6uuvynnWuN	IC0019N7A_35	2412	2571	80.366	85.666	2421
v_lj6ZuD6uuvynnWuN	IC0019N7A_36	2572	2577	85.700	85.866	2574
v_lj6ZuD6uuvynnWuN	IC0019N7A_37	2578	3157	85.900	105.200	2732
v_lj6ZuD6uuvynnWuN	IC0019N7A_38	3158	3177	105.233	105.866	3166
v_lj6ZuD6uuvynnWuN	IC0019N7A_39	3178	3192	105.900	106.366	3185
v_lj6ZuD6uuvynnWuN	IC0019N7A_40	3193	3310	106.400	110.300	3220
v_lj6ZuD6uuvynnWuN	IC0019N7A_41	3311	3352	110.333	111.700	3334
v_lZhIbNuAoZTSgvof	HC00039HJ_1	1	119	0.000	4.720	81
v_lZhIbNuAoZTSgvof	HC00039HJ_2	120	167	4.760	6.640	145
v_lZhIbNuAoZTSgvof	HC00039HJ_3	168	210	6.680	8.360	184
v_lZhIbNuAoZTSgvof	HC00039HJ_4	211	260	8.400	10.360	235
v_lZhIbNuAoZTSgvof	HC00039HJ_5	261	330	10.400	13.160	301
v_lZhIbNuAoZTSgvof	HC00039HJ_6	331	381	13.200	15.200	359
v_lZhIbNuAoZTSgvof	HC00039HJ_7	382	411	15.240	16.400	395
v_lZhIbNuAoZTSgvof	HC00039HJ_8	412	461	16.440	18.400	428
v_lZhIbNuAoZTSgvof	HC00039HJ_9	462	937	18.440	37.440	902
v_lZhIbNuAoZTSgvof	HC00039HJ_10	938	1005	37.480	40.160	974
v_lZhIbNuAoZTSgvof	HC00039HJ_11	1006	1070	40.200	42.760	1033
v_lZhIbNuAoZTSgvof	HC00039HJ_12	1071	1136	42.800	45.400	1095
v_lZhIbNuAoZTSgvof	HC00039HJ_13	1137	1181	45.440	47.200	1156
v_lZhIbNuAoZTSgvof	HC00039HJ_14	1182	1551	47.240	62.000	1304
v_lZhIbNuAoZTSgvof	HC00039HJ_15	1552	1850	62.040	73.960	1696
v_lZhIbNuAoZTSgvof	HC00039HJ_16	1851	2174	74.000	86.920	1898
v_lZhIbNuAoZTSgvof	HC00039HJ_17	2175	2598	86.960	103.880	2587
v_lZhIbNuAoZTSgvof	HC00039HJ_18	2599	2664	103.920	106.520	2646
v_lZhIbNuAoZTSgvof	HC00039HJ_19	2665	2691	106.560	107.600	2682
v_lZhIbNuAoZTSgvof	HC00039HJ_20	2692	2696	107.640	107.800	2694
v_lZhIbNuAoZTSgvof	HC00039HJ_21	2697	2715	107.840	108.560	2707
v_lZhIbNuAoZTSgvof	HC00039HJ_22	2716	2719	108.600	108.720	2717
v_lZhIbNuAoZTSgvof	HC00039HJ_23	2720	2733	108.760	109.280	2724
v_lZhIbNuAoZTSgvof	HC00039HJ_24	2734	2749	109.320	109.920	2742
v_lZhIbNuAoZTSgvof	HC00039HJ_25	2750	2805	109.960	112.160	2768
v_lZhIbNuAoZTSgvof	HC00039HJ_26	2806	2889	112.200	115.520	2853
v_lZhIbNuAoZTSgvof	HC00039HJ_27	2890	2942	115.560	117.640	2919
v_lZhIbNuAoZTSgvof	HC00039HJ_28	2943	2956	117.680	118.200	2946
v_lZhIbNuAoZTSgvof	HC00039HJ_29	2957	3000	118.240	119.960	2981
v_lZhIbNuAoZTSgvof	HC00039HJ_30	3001	3051	120.000	122.000	3040
v_lZhIbNuAoZTSgvof	HC00039HJ_31	3052	3065	122.040	122.560	3058
v_lZhIbNuAoZTSgvof	HC00039HJ_32	3066	3198	122.600	127.880	3081
v_lZhIbNuAoZTSgvof	HC00039HJ_33	3199	3256	127.920	130.200	3210
v_2R3Ra2WfSm3MAMfd	HC000QX4S_1	1	99	0.000	3.920	40
v_2R3Ra2WfSm3MAMfd	HC000QX4S_2	100	109	3.960	4.320	103
v_2R3Ra2WfSm3MAMfd	HC000QX4S_3	110	118	4.360	4.680	114
v_2R3Ra2WfSm3MAMfd	HC000QX4S_4	119	128	4.720	5.080	124
v_2R3Ra2WfSm3MAMfd	HC000QX4S_5	129	250	5.120	9.960	180
v_2R3Ra2WfSm3MAMfd	HC000QX4S_6	251	608	10.000	24.280	350
v_2R3Ra2WfSm3MAMfd	HC000QX4S_7	609	726	24.320	29.000	657
v_2R3Ra2WfSm3MAMfd	HC000QX4S_8	727	803	29.040	32.080	776
v_2R3Ra2WfSm3MAMfd	HC000QX4S_9	804	840	32.120	33.560	828
v_2R3Ra2WfSm3MAMfd	HC000QX4S_10	841	846	33.600	33.800	844
v_2R3Ra2WfSm3MAMfd	HC000QX4S_11	847	957	33.840	38.240	887
v_YQzvonqGTZueCpXN	IC001L3O7_1	1	68	0.000	2.235	49
v_YQzvonqGTZueCpXN	IC001L3O7_2	69	111	2.268	3.670	82
v_YQzvonqGTZueCpXN	IC001L3O7_3	112	115	3.703	3.803	113
v_YQzvonqGTZueCpXN	IC001L3O7_4	116	146	3.837	4.838	128
v_YQzvonqGTZueCpXN	IC001L3O7_5	147	201	4.871	6.673	172
v_YQzvonqGTZueCpXN	IC001L3O7_6	202	204	6.706	6.773	203
v_YQzvonqGTZueCpXN	IC001L3O7_7	205	267	6.806	8.875	247
v_YQzvonqGTZueCpXN	IC001L3O7_8	268	273	8.908	9.075	270
v_YQzvonqGTZueCpXN	IC001L3O7_9	274	286	9.109	9.509	279
v_YQzvonqGTZueCpXN	IC001L3O7_10	287	317	9.542	10.543	309
v_YQzvonqGTZueCpXN	IC001L3O7_11	318	325	10.577	10.810	319
v_YQzvonqGTZueCpXN	IC001L3O7_12	326	347	10.844	11.544	337
v_YQzvonqGTZueCpXN	IC001L3O7_13	348	362	11.578	12.045	357
v_YQzvonqGTZueCpXN	IC001L3O7_14	363	376	12.078	12.512	368
v_YQzvonqGTZueCpXN	IC001L3O7_15	377	379	12.545	12.612	378
v_YQzvonqGTZueCpXN	IC001L3O7_16	380	409	12.645	13.613	394
v_YQzvonqGTZueCpXN	IC001L3O7_17	410	415	13.646	13.813	412
v_YQzvonqGTZueCpXN	IC001L3O7_18	416	426	13.847	14.180	419
v_YQzvonqGTZueCpXN	IC001L3O7_19	427	501	14.214	16.683	482
v_YQzvonqGTZueCpXN	IC001L3O7_20	502	514	16.716	17.117	508
v_YQzvonqGTZueCpXN	IC001L3O7_21	515	658	17.150	21.921	591
v_YQzvonqGTZueCpXN	IC001L3O7_22	659	710	21.955	23.656	679
v_YQzvonqGTZueCpXN	IC001L3O7_23	711	725	23.690	24.157	718
v_YQzvonqGTZueCpXN	IC001L3O7_24	726	755	24.190	25.158	742
v_YQzvonqGTZueCpXN	IC001L3O7_25	756	763	25.191	25.425	759
v_YQzvonqGTZueCpXN	IC001L3O7_26	764	776	25.458	25.859	770
v_YQzvonqGTZueCpXN	IC001L3O7_27	777	789	25.892	26.292	783
v_YQzvonqGTZueCpXN	IC001L3O7_28	790	820	26.326	27.327	806
v_YQzvonqGTZueCpXN	IC001L3O7_29	821	873	27.360	29.095	840
v_YQzvonqGTZueCpXN	IC001L3O7_30	874	877	29.129	29.229	875
v_YQzvonqGTZueCpXN	IC001L3O7_31	878	914	29.262	30.463	904
v_YQzvonqGTZueCpXN	IC001L3O7_32	915	930	30.497	30.997	926
v_YQzvonqGTZueCpXN	IC001L3O7_33	931	945	31.031	31.498	939
v_YQzvonqGTZueCpXN	IC001L3O7_34	946	1012	31.531	33.733	991
v_YQzvonqGTZueCpXN	IC001L3O7_35	1013	1045	33.767	34.834	1032
v_YQzvonqGTZueCpXN	IC001L3O7_36	1046	1063	34.868	35.435	1057
v_YQzvonqGTZueCpXN	IC001L3O7_37	1064	1111	35.468	37.037	1100
v_YQzvonqGTZueCpXN	IC001L3O7_38	1112	1121	37.070	37.370	1113
v_YQzvonqGTZueCpXN	IC001L3O7_39	1122	1164	37.404	38.805	1143
v_YQzvonqGTZueCpXN	IC001L3O7_40	1165	1178	38.838	39.272	1166
v_YQzvonqGTZueCpXN	IC001L3O7_41	1179	1194	39.305	39.806	1188
v_YQzvonqGTZueCpXN	IC001L3O7_42	1195	1207	39.839	40.240	1204
v_YQzvonqGTZueCpXN	IC001L3O7_43	1208	1218	40.273	40.607	1214
v_YQzvonqGTZueCpXN	IC001L3O7_44	1219	1221	40.640	40.707	1220
v_YQzvonqGTZueCpXN	IC001L3O7_45	1222	1241	40.740	41.374	1234
v_YQzvonqGTZueCpXN	IC001L3O7_46	1242	1255	41.408	41.841	1249
v_YQzvonqGTZueCpXN	IC001L3O7_47	1256	1266	41.875	42.208	1259
v_YQzvonqGTZueCpXN	IC001L3O7_48	1267	1278	42.242	42.609	1272
v_YQzvonqGTZueCpXN	IC001L3O7_49	1279	1285	42.642	42.842	1282
v_YQzvonqGTZueCpXN	IC001L3O7_50	1286	1350	42.876	45.011	1345
v_YQzvonqGTZueCpXN	IC001L3O7_51	1351	1361	45.045	45.378	1357
v_YQzvonqGTZueCpXN	IC001L3O7_52	1362	1380	45.412	46.012	1370
v_YQzvonqGTZueCpXN	IC001L3O7_53	1381	1384	46.046	46.146	1383
v_YQzvonqGTZueCpXN	IC001L3O7_54	1385	1464	46.179	48.815	1429
v_YQzvonqGTZueCpXN	IC001L3O7_55	1465	1516	48.848	50.550	1471
v_YQzvonqGTZueCpXN	IC001L3O7_56	1517	1659	50.583	55.321	1642
v_YQzvonqGTZueCpXN	IC001L3O7_57	1660	1667	55.355	55.588	1664
v_YQzvonqGTZueCpXN	IC001L3O7_58	1668	1678	55.622	55.955	1672
v_YQzvonqGTZueCpXN	IC001L3O7_59	1679	1693	55.989	56.456	1684
v_YQzvonqGTZueCpXN	IC001L3O7_60	1694	1700	56.489	56.689	1698
v_YQzvonqGTZueCpXN	IC001L3O7_61	1701	1719	56.723	57.323	1708
v_YQzvonqGTZueCpXN	IC001L3O7_62	1720	1723	57.357	57.457	1722
v_YQzvonqGTZueCpXN	IC001L3O7_63	1724	1740	57.490	58.024	1731
v_YQzvonqGTZueCpXN	IC001L3O7_64	1741	1757	58.058	58.591	1751
v_YQzvonqGTZueCpXN	IC001L3O7_65	1758	1760	58.625	58.691	1759
v_YQzvonqGTZueCpXN	IC001L3O7_66	1761	1771	58.725	59.059	1765
v_YQzvonqGTZueCpXN	IC001L3O7_67	1772	1804	59.092	60.160	1786
v_YQzvonqGTZueCpXN	IC001L3O7_68	1805	1819	60.193	60.660	1812
v_YQzvonqGTZueCpXN	IC001L3O7_69	1820	2008	60.693	66.966	1916
v_YQzvonqGTZueCpXN	IC001L3O7_70	2009	2103	67.000	70.136	2067
v_YQzvonqGTZueCpXN	IC001L3O7_71	2104	2110	70.170	70.370	2104
v_YQzvonqGTZueCpXN	IC001L3O7_72	2111	2165	70.403	72.205	2143
v_YQzvonqGTZueCpXN	IC001L3O7_73	2166	2177	72.238	72.605	2175
v_YQzvonqGTZueCpXN	IC001L3O7_74	2178	2250	72.639	75.041	2214
v_YQzvonqGTZueCpXN	IC001L3O7_75	2251	2256	75.075	75.241	2253
v_YQzvonqGTZueCpXN	IC001L3O7_76	2257	2272	75.275	75.775	2263
v_YQzvonqGTZueCpXN	IC001L3O7_77	2273	2283	75.809	76.142	2279
v_YQzvonqGTZueCpXN	IC001L3O7_78	2284	2378	76.176	79.312	2313
v_YQzvonqGTZueCpXN	IC001L3O7_79	2379	2418	79.345	80.647	2393
v_YQzvonqGTZueCpXN	IC001L3O7_80	2419	2763	80.680	92.158	2669
v_YQzvonqGTZueCpXN	IC001L3O7_81	2764	3154	92.192	105.205	2914
v_YQzvonqGTZueCpXN	IC001L3O7_82	3155	3380	105.238	112.745	3262
v_YQzvonqGTZueCpXN	IC001L3O7_83	3381	3419	112.779	114.047	3397
v_YQzvonqGTZueCpXN	IC001L3O7_84	3420	3668	114.080	122.355	3539
v_YQzvonqGTZueCpXN	IC001L3O7_85	3669	3676	122.388	122.622	3671
v_YQzvonqGTZueCpXN	IC001L3O7_86	3677	3716	122.655	123.957	3714
v_YQzvonqGTZueCpXN	IC001L3O7_87	3717	3775	123.990	125.925	3753
v_YQzvonqGTZueCpXN	IC001L3O7_88	3776	3790	125.959	126.426	3787
v_YQzvonqGTZueCpXN	IC001L3O7_89	3791	3839	126.459	128.061	3839
v_YQzvonqGTZueCpXN	IC001L3O7_90	3840	3842	128.094	128.161	3841
v_YQzvonqGTZueCpXN	IC001L3O7_91	3843	3872	128.194	129.162	3856
v_YQzvonqGTZueCpXN	IC001L3O7_92	3873	3901	129.195	130.130	3884
v_YQzvonqGTZueCpXN	IC001L3O7_93	3902	4006	130.163	133.633	3971
v_YQzvonqGTZueCpXN	IC001L3O7_94	4007	4012	133.666	133.833	4009
v_YQzvonqGTZueCpXN	IC001L3O7_95	4013	4029	133.867	134.400	4019
v_YQzvonqGTZueCpXN	IC001L3O7_96	4030	4035	134.434	134.601	4033
v_YQzvonqGTZueCpXN	IC001L3O7_97	4036	4112	134.634	137.170	4094
v_yCuhuEvMk4ONqOlz	IC0019MX2_1	1	573	0.000	22.880	241
v_K7rl7dEiZ4bGule2	HC000QWSM_1	1	114	0.000	4.520	70
v_K7rl7dEiZ4bGule2	HC000QWSM_2	115	133	4.560	5.280	123
v_K7rl7dEiZ4bGule2	HC000QWSM_3	134	144	5.320	5.720	138
v_K7rl7dEiZ4bGule2	HC000QWSM_4	145	161	5.760	6.400	153
v_K7rl7dEiZ4bGule2	HC000QWSM_5	162	235	6.440	9.360	218
v_K7rl7dEiZ4bGule2	HC000QWSM_6	236	342	9.400	13.640	266
v_K7rl7dEiZ4bGule2	HC000QWSM_7	343	420	13.680	16.760	392
v_K7rl7dEiZ4bGule2	HC000QWSM_8	421	461	16.800	18.400	443
v_K7rl7dEiZ4bGule2	HC000QWSM_9	462	507	18.440	20.240	482
v_K7rl7dEiZ4bGule2	HC000QWSM_10	508	576	20.280	23.000	525
v_K7rl7dEiZ4bGule2	HC000QWSM_11	577	652	23.040	26.040	602
v_K7rl7dEiZ4bGule2	HC000QWSM_12	653	692	26.080	27.640	681
v_K7rl7dEiZ4bGule2	HC000QWSM_13	693	698	27.680	27.880	695
v_K7rl7dEiZ4bGule2	HC000QWSM_14	699	817	27.920	32.640	758
v_tAoTAjJ8pzmi5tbt	HC000QV57_1	1	72	0.000	2.840	39
v_tAoTAjJ8pzmi5tbt	HC000QV57_2	73	196	2.880	7.800	130
v_tAoTAjJ8pzmi5tbt	HC000QV57_3	197	896	7.840	35.800	767
v_tAoTAjJ8pzmi5tbt	HC000QV57_4	897	969	35.840	38.720	930
v_tAoTAjJ8pzmi5tbt	HC000QV57_5	970	1029	38.760	41.120	999
v_tAoTAjJ8pzmi5tbt	HC000QV57_6	1030	1097	41.160	43.840	1037
v_tAoTAjJ8pzmi5tbt	HC000QV57_7	1098	1143	43.880	45.680	1118
v_tAoTAjJ8pzmi5tbt	HC000QV57_8	1144	1226	45.720	49.000	1188
v_tAoTAjJ8pzmi5tbt	HC000QV57_9	1227	1306	49.040	52.200	1273
v_tAoTAjJ8pzmi5tbt	HC000QV57_10	1307	1992	52.240	79.640	1759
v_tAoTAjJ8pzmi5tbt	HC000QV57_11	1993	2078	79.680	83.080	2036
v_tAoTAjJ8pzmi5tbt	HC000QV57_12	2079	2153	83.120	86.080	2110
v_tAoTAjJ8pzmi5tbt	HC000QV57_13	2154	2224	86.120	88.920	2188
v_tAoTAjJ8pzmi5tbt	HC000QV57_14	2225	2311	88.960	92.400	2269
v_tAoTAjJ8pzmi5tbt	HC000QV57_15	2312	2404	92.440	96.120	2402
v_tAoTAjJ8pzmi5tbt	HC000QV57_16	2405	2464	96.160	98.520	2426
v_tAoTAjJ8pzmi5tbt	HC000QV57_17	2465	3187	98.560	127.440	2683
v_tAoTAjJ8pzmi5tbt	HC000QV57_18	3188	3202	127.480	128.040	3199
v_tAoTAjJ8pzmi5tbt	HC000QV57_19	3203	3308	128.080	132.280	3276
v_tAoTAjJ8pzmi5tbt	HC000QV57_20	3309	3423	132.320	136.880	3330
v_tAoTAjJ8pzmi5tbt	HC000QV57_21	3424	3511	136.920	140.400	3507
v_tAoTAjJ8pzmi5tbt	HC000QV57_22	3512	3572	140.440	142.840	3544
v_tAoTAjJ8pzmi5tbt	HC000QV57_23	3573	3655	142.880	146.160	3625
v_tAoTAjJ8pzmi5tbt	HC000QV57_24	3656	3792	146.200	151.640	3721
v_tAoTAjJ8pzmi5tbt	HC000QV57_25	3793	3887	151.680	155.440	3839
v_tAoTAjJ8pzmi5tbt	HC000QV57_26	3888	3983	155.480	159.280	3941
v_tAoTAjJ8pzmi5tbt	HC000QV57_27	3984	4083	159.320	163.280	4042
v_tAoTAjJ8pzmi5tbt	HC000QV57_28	4084	4133	163.320	165.280	4107
v_tAoTAjJ8pzmi5tbt	HC000QV57_29	4134	4220	165.320	168.760	4177
v_amZrYEChOgJNgnVz	HC000Q8M0_1	1	728	0.000	29.080	329
