metatype	system_or_gold1	cluster1	system_or_gold2	cluster2	similarity
Relation	system	cluster-NILR20377	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20377	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20378	1
Relation	system	cluster-NILR20378	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20395	1
Relation	system	cluster-NILR20378	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20378	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20379	1
Relation	system	cluster-NILR20379	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20379	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20380	1
Relation	system	cluster-NILR20380	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20380	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20381	1
Relation	system	cluster-NILR20381	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20381	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20382	1
Relation	system	cluster-NILR20382	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20382	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20383	1
Relation	system	cluster-NILR20383	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20383	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20384	1
Relation	system	cluster-NILR20384	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20384	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20385	1
Relation	system	cluster-NILR20385	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20385	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20386	1
Relation	system	cluster-NILR20386	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20386	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20387	1
Relation	system	cluster-NILR20387	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20387	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20388	1
Relation	system	cluster-NILR20388	gold	cluster-NILR20389	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20388	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20389	1
Relation	system	cluster-NILR20389	gold	cluster-NILR20390	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20391	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20392	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20393	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20394	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20395	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20396	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20397	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20398	0
Relation	system	cluster-NILR20389	gold	cluster-NILR20399	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20375	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20376	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20377	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20378	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20379	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20380	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20381	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20382	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20383	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20384	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20385	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20386	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20387	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20388	0
Relation	system	cluster-NILR20390	gold	cluster-NILR20389	0
